Keyword,SEMrush Pos,Volume,KD,Intent,Current Ranking URL,Mapped Target URL,Execution Track,Execution Status,Primary KPI,Primary KPI Target (30d),Secondary KPI,Secondary KPI Target (30d),Gap Action
engraved chevy bowtie,3,210,22,Informational,/products,/chevy-bowtie,Quick Win,Optimized,Avg Position,Top 3,CTR,3.0%,Consolidate from /products to /chevy-bowtie; add internal links + on-page H2 for 'engraved chevy bowtie'
personalized chevy emblem,3,110,24,Commercial,/products,/chevy-emblem,Quick Win,Optimized,Avg Position,Top 3,CTR,3.0%,Consolidate from /products to /chevy-emblem; add internal links + on-page H2 for 'personalized chevy emblem'
custom chevrolet bowtie emblem,3,70,23,Commercial,/products,/chevy-bowtie,Quick Win,Optimized,Avg Position,Top 3,CTR,3.0%,Consolidate from /products to /chevy-bowtie; add internal links + on-page H2 for 'custom chevrolet bowtie emblem'
engraved chevy logo,3,70,20,Informational,/products,/chevy-bowtie,Quick Win,Optimized,Avg Position,Top 3,CTR,3.0%,Consolidate from /products to /chevy-bowtie; add internal links + on-page H2 for 'engraved chevy logo'
engraved bowtie chevy,6,40,20,Informational,/products,/chevy-bowtie,Quick Win,Optimized,Avg Position,Top 3,CTR,3.0%,Consolidate from /products to /chevy-bowtie; add internal links + on-page H2 for 'engraved bowtie chevy'
custom chevy emblems,7,210,14,Commercial,/products,/products?make=Chevrolet,Quick Win,Optimized,Avg Position,Top 3,CTR,3.0%,Consolidate from /products to /products?make=Chevrolet; add internal links + on-page H2 for 'custom chevy emblems'
custom chevy logo,7,210,26,Commercial,/products,/chevy-emblem,Quick Win,Optimized,Avg Position,Top 3,CTR,3.0%,Consolidate from /products to /chevy-emblem; add internal links + on-page H2 for 'custom chevy logo'
custom chevy logos,7,50,15,Commercial,/products,/chevy-emblem,Quick Win,Optimized,Avg Position,Top 3,CTR,3.0%,Consolidate from /products to /chevy-emblem; add internal links + on-page H2 for 'custom chevy logos'
chevrolet custom emblems,11,170,27,Commercial,/products,/products?make=Chevrolet,Quick Win,Optimized,Avg Position,Top 6,CTR,3.0%,Consolidate from /products to /products?make=Chevrolet; add internal links + on-page H2 for 'chevrolet custom emblems'
custom chevy badges,12,170,14,Commercial,/products,/products?make=Chevrolet,Quick Win,Optimized,Avg Position,Top 7,CTR,3.0%,Consolidate from /products to /products?make=Chevrolet; add internal links + on-page H2 for 'custom chevy badges'
chevy silverado badges,14,170,30,Commercial,/products,/fitment,Quick Win,Optimized,Avg Position,Top 9,CTR,3.0%,Consolidate from /products to /fitment; add internal links + on-page H2 for 'chevy silverado badges'
engraved chevy emblem,14,170,24,Commercial,/products,/chevy-emblem,Quick Win,Optimized,Avg Position,Top 9,CTR,3.0%,Consolidate from /products to /chevy-emblem; add internal links + on-page H2 for 'engraved chevy emblem'
chevy badges,15,90,28,Commercial,/products,/chevy-emblem,Quick Win,Optimized,Avg Position,Top 10,CTR,3.0%,Consolidate from /products to /chevy-emblem; add internal links + on-page H2 for 'chevy badges'
silverado badges,17,320,16,Informational,/products,/fitment,Quick Win,Optimized,Avg Position,Top 12,CTR,3.0%,Consolidate from /products to /fitment; add internal links + on-page H2 for 'silverado badges'
silverado badge,17,210,18,Commercial,/products,/fitment,Quick Win,Optimized,Avg Position,Top 12,CTR,3.0%,Consolidate from /products to /fitment; add internal links + on-page H2 for 'silverado badge'
chevy silverado emblems,18,320,15,Commercial,/products,/chevy-emblem,Quick Win,Optimized,Avg Position,Top 13,CTR,3.0%,Consolidate from /products to /chevy-emblem; add internal links + on-page H2 for 'chevy silverado emblems'
chevy bowtie emblems for sale,20,40,15,Transactional,/products,/chevy-bowtie,Quick Win,Optimized,Avg Position,Top 15,CTR,3.0%,Consolidate from /products to /chevy-bowtie; add internal links + on-page H2 for 'chevy bowtie emblems for sale'
silverado emblems,22,320,19,Commercial,/products,/fitment,On-Page Optimize,Optimized,Avg Position,Top 20,CTR,3.0%,Consolidate from /products to /fitment; add internal links + on-page H2 for 'silverado emblems'
white chevy emblem,22,140,30,Transactional,/products,/chevy-emblem,On-Page Optimize,Optimized,Avg Position,Top 20,CTR,3.0%,Consolidate from /products to /chevy-emblem; add internal links + on-page H2 for 'white chevy emblem'
custom chevy symbol,23,140,18,Commercial,/products,/chevy-emblem,On-Page Optimize,Optimized,Avg Position,Top 20,CTR,3.0%,Consolidate from /products to /chevy-emblem; add internal links + on-page H2 for 'custom chevy symbol'
chevy silverado logo,23,140,23,Informational,/products,/chevy-emblem,On-Page Optimize,Optimized,Avg Position,Top 20,CTR,3.0%,Consolidate from /products to /chevy-emblem; add internal links + on-page H2 for 'chevy silverado logo'
purple chevy emblem,23,50,23,Commercial,/products,/chevy-emblem,On-Page Optimize,Optimized,Avg Position,Top 20,CTR,3.0%,Consolidate from /products to /chevy-emblem; add internal links + on-page H2 for 'purple chevy emblem'
chevy emblem,25,3600,24,Informational,/products,/chevy-emblem,On-Page Optimize,Optimized,Avg Position,Top 20,CTR,3.0%,Consolidate from /products to /chevy-emblem; add internal links + on-page H2 for 'chevy emblem'
purple chevy symbol,25,50,23,Informational,/products,/chevy-emblem,On-Page Optimize,Optimized,Avg Position,Top 20,CTR,3.0%,Consolidate from /products to /chevy-emblem; add internal links + on-page H2 for 'purple chevy symbol'
car engraving,26,110,28,Informational,/articles,/services,On-Page Optimize,Optimized,Avg Position,Top 20,CTR,3.0%,Create or expand /services section targeting 'car engraving'
chevy truck emblems,29,170,17,Commercial,/products,/products?make=Chevrolet,On-Page Optimize,Optimized,Avg Position,Top 20,CTR,3.0%,Consolidate from /products to /products?make=Chevrolet; add internal links + on-page H2 for 'chevy truck emblems'
chevy truck badges,29,110,12,Commercial,/products,/products?make=Chevrolet,On-Page Optimize,Optimized,Avg Position,Top 20,CTR,3.0%,Consolidate from /products to /products?make=Chevrolet; add internal links + on-page H2 for 'chevy truck badges'
